satellite,direction,planning_method,min_elevation_deg,tle_epoch_utc,tle_age_hours,tle_quality,aos_utc,los_utc,tca_utc,max_elevation_utc,duration_minutes,min_distance_km,max_elevation_deg,tca_azimuth_deg,tca_elevation_deg,tca_slant_range_km,closest_lon,closest_lat,aos_lon,aos_lat,aos_azimuth_deg,los_lon,los_lat,los_azimuth_deg,confidence,aoi_covered,aoi_points_inside,reference_swath_file,reference_swath_source_count,reference_swath_station_inside_count,reference_swath_buffer_intersects_count,reference_swath_satellites,reference_swath_sensors,reference_swath_time_min,reference_swath_time_max,reference_swath_note
SUOMI NPP,descending,topocentric_elevation_access,5.0,2026-08-09T20:08:34Z,-2.63,good,2026-08-09T17:30:55Z,2026-08-09T17:36:24Z,2026-08-09T17:33:30Z,2026-08-09T17:33:30Z,5.47,2344.57,7.6,96.99,7.6,2613.98,122.154546,9.647724,124.288365,18.667047,72.87,119.83953,-0.526168,124.4,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
NOAA 20 (JPSS-1),descending,topocentric_elevation_access,5.0,2026-08-09T20:27:58Z,-2.67,good,2026-08-09T17:47:45Z,2026-08-09T17:57:45Z,2026-08-09T17:52:30Z,2026-08-09T17:53:00Z,10.0,1665.16,17.45,96.04,17.43,1950.61,116.097338,11.02554,120.196584,27.626008,48.03,111.90737,-7.403396,151.25,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
NOAA 21 (JPSS-2),descending,topocentric_elevation_access,5.0,2026-08-09T19:32:23Z,-1.01,good,2026-08-09T18:31:36Z,2026-08-09T18:44:25Z,2026-08-09T18:38:00Z,2026-08-09T18:38:00Z,12.81,323.35,66.09,100.71,66.09,897.48,103.840337,12.472448,109.618514,34.835509,18.36,98.735269,-10.050036,185.49,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
SUOMI NPP,descending,topocentric_elevation_access,5.0,2026-08-09T20:08:34Z,-1.02,good,2026-08-09T19:07:27Z,2026-08-09T19:20:12Z,2026-08-09T19:14:00Z,2026-08-09T19:14:00Z,12.75,361.06,63.42,272.59,63.42,912.66,97.59517,13.151789,103.631029,36.055215,5.55,92.626428,-8.610399,201.31,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
NOAA 20 (JPSS-1),descending,topocentric_elevation_access,5.0,2026-08-09T20:27:58Z,-1.02,good,2026-08-09T19:26:52Z,2026-08-09T19:38:43Z,2026-08-09T19:33:00Z,2026-08-09T19:33:00Z,11.84,1025.8,32.44,280.47,32.44,1370.71,91.542658,14.530401,97.21428,35.953072,352.32,86.960293,-5.527677,217.68,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
NOAA 21 (JPSS-2),descending,topocentric_elevation_access,5.0,2026-08-09T19:32:23Z,0.71,good,2026-08-09T20:14:54Z,2026-08-09T20:20:29Z,2026-08-09T20:17:30Z,2026-08-09T20:17:30Z,5.59,2328.1,7.79,290.66,7.79,2602.15,80.12911,19.47527,82.459025,28.567593,314.98,77.665858,8.99779,262.4,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
NOAA 20 (JPSS-1),ascending,topocentric_elevation_access,5.0,2026-08-09T20:27:58Z,8.55,good,2026-08-10T05:00:52Z,2026-08-10T05:01:12Z,2026-08-10T05:01:00Z,2026-08-10T05:01:00Z,0.34,2571.0,5.02,71.0,5.02,2843.18,124.134141,19.378918,124.236779,18.957255,72.1,123.947641,20.133292,69.04,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
NOAA 21 (JPSS-2),ascending,topocentric_elevation_access,5.0,2026-08-09T19:32:23Z,10.13,good,2026-08-10T05:40:17Z,2026-08-10T05:51:29Z,2026-08-10T05:46:00Z,2026-08-10T05:46:00Z,11.21,1275.42,25.45,72.49,25.45,1589.71,112.342408,16.21637,116.912953,-3.828018,135.62,107.257459,35.45718,13.2,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
SUOMI NPP,ascending,topocentric_elevation_access,5.0,2026-08-09T20:08:34Z,10.11,good,2026-08-10T06:15:22Z,2026-08-10T06:27:54Z,2026-08-10T06:21:30Z,2026-08-10T06:21:30Z,12.54,604.42,49.38,81.49,49.38,1050.63,106.475085,13.77194,111.382293,-7.702685,152.81,100.535034,36.2116,359.21,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
NOAA 20 (JPSS-1),ascending,topocentric_elevation_access,5.0,2026-08-09T20:27:58Z,10.1,good,2026-08-10T06:34:12Z,2026-08-10T06:47:05Z,2026-08-10T06:40:30Z,2026-08-10T06:40:30Z,12.89,97.47,82.94,216.47,82.94,834.48,100.432949,12.370443,105.464188,-9.706458,168.58,94.411763,35.441352,346.41,medium,True,1,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
