satellite,direction,planning_method,min_elevation_deg,tle_epoch_utc,tle_age_hours,tle_quality,aos_utc,los_utc,tca_utc,max_elevation_utc,duration_minutes,min_distance_km,max_elevation_deg,tca_azimuth_deg,tca_elevation_deg,tca_slant_range_km,closest_lon,closest_lat,aos_lon,aos_lat,aos_azimuth_deg,los_lon,los_lat,los_azimuth_deg,confidence,aoi_covered,aoi_points_inside,reference_swath_file,reference_swath_source_count,reference_swath_station_inside_count,reference_swath_buffer_intersects_count,reference_swath_satellites,reference_swath_sensors,reference_swath_time_min,reference_swath_time_max,reference_swath_note
NOAA 21 (JPSS-2),descending,topocentric_elevation_access,5.0,2026-08-09T19:32:23Z,-26.29,good,2026-08-08T17:15:11Z,2026-08-08T17:17:56Z,2026-08-08T17:16:30Z,2026-08-08T17:16:30Z,2.75,2521.36,5.62,97.71,5.62,2790.57,123.676488,9.063264,124.734005,13.641181,85.72,122.525293,3.984317,111.04,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
SUOMI NPP,descending,topocentric_elevation_access,5.0,2026-08-09T20:08:34Z,-26.35,good,2026-08-08T17:47:51Z,2026-08-08T17:57:03Z,2026-08-08T17:52:30Z,2026-08-08T17:52:30Z,9.19,1834.97,14.57,99.96,14.57,2112.97,117.40325,9.685005,121.37386,25.957449,53.03,113.775623,-6.274708,145.75,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
NOAA 20 (JPSS-1),descending,topocentric_elevation_access,5.0,2026-08-09T20:27:58Z,-26.37,good,2026-08-08T18:05:43Z,2026-08-08T18:17:20Z,2026-08-08T18:11:30Z,2026-08-08T18:11:30Z,11.62,1155.39,28.71,99.92,28.71,1479.89,111.344076,11.037511,116.449692,31.278668,35.55,106.68916,-9.418979,165.39,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
NOAA 21 (JPSS-2),descending,topocentric_elevation_access,5.0,2026-08-09T19:32:23Z,-24.7,good,2026-08-08T18:50:20Z,2026-08-08T19:03:11Z,2026-08-08T18:56:30Z,2026-08-08T18:57:00Z,12.87,203.72,74.38,313.37,74.0,858.9,99.516671,14.315481,105.185872,35.891898,8.77,94.182792,-9.170744,197.14,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
SUOMI NPP,descending,topocentric_elevation_access,5.0,2026-08-09T20:08:34Z,-24.7,good,2026-08-08T19:26:27Z,2026-08-08T19:38:36Z,2026-08-08T19:32:30Z,2026-08-08T19:32:30Z,12.15,852.45,38.38,285.34,38.38,1229.07,93.257768,14.942214,98.888069,36.109582,355.79,88.35812,-6.463791,213.4,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
NOAA 20 (JPSS-1),descending,topocentric_elevation_access,5.0,2026-08-09T20:27:58Z,-24.7,good,2026-08-08T19:46:13Z,2026-08-08T19:56:40Z,2026-08-08T19:51:30Z,2026-08-08T19:51:30Z,10.45,1517.65,20.15,285.52,20.15,1813.61,87.206145,16.295022,92.096516,34.76748,341.26,83.037405,-1.850574,231.36,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
NOAA 20 (JPSS-1),ascending,topocentric_elevation_access,5.0,2026-08-09T20:27:58Z,-15.2,good,2026-08-09T05:15:48Z,2026-08-09T05:23:27Z,2026-08-09T05:19:30Z,2026-08-09T05:19:30Z,7.64,2084.26,10.89,73.45,10.89,2360.53,119.80745,17.614954,122.817464,4.67774,109.09,116.20969,31.444401,34.87,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
NOAA 21 (JPSS-2),ascending,topocentric_elevation_access,5.0,2026-08-09T19:32:23Z,-13.57,good,2026-08-09T05:58:26Z,2026-08-09T06:10:43Z,2026-08-09T06:04:30Z,2026-08-09T06:04:30Z,12.28,779.25,41.29,78.13,41.29,1172.41,108.024303,14.370992,112.8454,-6.865847,148.55,102.287735,36.154952,2.82,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
SUOMI NPP,ascending,topocentric_elevation_access,5.0,2026-08-09T20:08:34Z,-13.58,good,2026-08-09T06:33:54Z,2026-08-09T06:46:48Z,2026-08-09T06:40:30Z,2026-08-09T06:40:30Z,12.89,111.22,80.95,47.36,80.95,839.28,101.723715,13.736209,107.002673,-9.357276,164.62,95.908355,35.77889,349.63,medium,True,1,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
NOAA 20 (JPSS-1),ascending,topocentric_elevation_access,5.0,2026-08-09T20:27:58Z,-13.58,good,2026-08-09T06:53:04Z,2026-08-09T07:05:41Z,2026-08-09T06:59:30Z,2026-08-09T06:59:30Z,12.6,575.3,50.96,263.15,50.96,1029.69,95.679712,12.358434,100.80806,-10.140114,180.31,90.087275,34.00908,336.66,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
NOAA 21 (JPSS-2),ascending,topocentric_elevation_access,5.0,2026-08-09T19:32:23Z,-11.87,good,2026-08-09T07:40:17Z,2026-08-09T07:49:04Z,2026-08-09T07:44:30Z,2026-08-09T07:44:30Z,8.79,1913.2,13.37,258.62,13.37,2188.81,83.865228,9.116235,87.199868,-5.669337,216.99,80.001753,25.160757,304.67,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
