satellite,direction,planning_method,min_elevation_deg,tle_epoch_utc,tle_age_hours,tle_quality,aos_utc,los_utc,tca_utc,max_elevation_utc,duration_minutes,min_distance_km,max_elevation_deg,tca_azimuth_deg,tca_elevation_deg,tca_slant_range_km,closest_lon,closest_lat,aos_lon,aos_lat,aos_azimuth_deg,los_lon,los_lat,los_azimuth_deg,confidence,aoi_covered,aoi_points_inside,reference_swath_file,reference_swath_source_count,reference_swath_station_inside_count,reference_swath_buffer_intersects_count,reference_swath_satellites,reference_swath_sensors,reference_swath_time_min,reference_swath_time_max,reference_swath_note
NOAA 20 (JPSS-1),descending,topocentric_elevation_access,5.0,2026-08-09T20:27:58Z,21.04,good,2026-08-10T17:30:25Z,2026-08-10T17:37:32Z,2026-08-10T17:34:00Z,2026-08-10T17:34:00Z,7.11,2170.59,9.79,99.1,9.79,2442.05,120.445889,9.260164,123.43875,21.793068,64.66,117.633551,-3.135324,133.11,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
NOAA 21 (JPSS-2),descending,topocentric_elevation_access,5.0,2026-08-09T19:32:23Z,22.68,good,2026-08-10T18:13:06Z,2026-08-10T18:25:23Z,2026-08-10T18:19:00Z,2026-08-10T18:19:30Z,12.28,832.87,39.32,94.09,39.3,1213.1,108.57312,12.38198,113.829126,32.99681,28.41,103.497246,-10.013852,173.54,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
SUOMI NPP,descending,topocentric_elevation_access,5.0,2026-08-09T20:08:34Z,22.67,good,2026-08-10T18:48:40Z,2026-08-10T19:01:32Z,2026-08-10T18:55:00Z,2026-08-10T18:55:00Z,12.86,153.49,78.1,86.2,78.1,843.81,102.346252,13.114105,108.147259,35.259079,15.11,97.111722,-9.803715,189.61,medium,True,1,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
NOAA 20 (JPSS-1),descending,topocentric_elevation_access,5.0,2026-08-09T20:27:58Z,22.66,good,2026-08-10T19:07:48Z,2026-08-10T19:20:25Z,2026-08-10T19:14:00Z,2026-08-10T19:14:00Z,12.62,524.49,53.48,288.88,53.48,1000.61,96.295794,14.518002,102.041619,36.181538,2.26,91.151497,-8.004442,205.32,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
NOAA 21 (JPSS-2),descending,topocentric_elevation_access,5.0,2026-08-09T19:32:23Z,24.37,good,2026-08-10T19:54:32Z,2026-08-10T20:03:38Z,2026-08-10T19:59:00Z,2026-08-10T19:59:00Z,9.1,1837.71,14.51,288.25,14.51,2120.38,84.436845,17.6328,88.528249,33.253203,332.84,80.69623,1.373998,241.5,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
SUOMI NPP,descending,topocentric_elevation_access,5.0,2026-08-09T20:08:34Z,24.41,good,2026-08-10T20:33:07Z,2026-08-10T20:36:17Z,2026-08-10T20:34:30Z,2026-08-10T20:34:30Z,3.15,2495.34,5.83,291.39,5.83,2767.61,78.656686,20.121899,79.871343,24.912297,303.97,77.147722,13.859182,274.87,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
NOAA 21 (JPSS-2),ascending,topocentric_elevation_access,5.0,2026-08-09T19:32:23Z,33.84,good,2026-08-11T05:22:32Z,2026-08-11T05:31:56Z,2026-08-11T05:27:30Z,2026-08-11T05:27:00Z,9.41,1771.38,15.53,69.6,15.52,2055.44,116.654675,18.061796,120.662262,0.641796,120.77,112.563244,33.607016,25.31,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
SUOMI NPP,ascending,topocentric_elevation_access,5.0,2026-08-09T20:08:34Z,33.81,good,2026-08-11T05:57:07Z,2026-08-11T06:08:48Z,2026-08-11T06:03:00Z,2026-08-11T06:03:00Z,11.69,1099.03,30.24,73.99,30.24,1434.77,110.811215,15.560047,115.537334,-5.052915,140.31,105.402332,35.862118,9.27,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
NOAA 20 (JPSS-1),ascending,topocentric_elevation_access,5.0,2026-08-09T20:27:58Z,33.79,good,2026-08-11T06:15:35Z,2026-08-11T06:28:17Z,2026-08-11T06:22:00Z,2026-08-11T06:22:00Z,12.7,431.24,58.89,73.03,58.89,948.51,104.77504,14.135663,109.909284,-8.354309,156.87,98.95275,36.136935,355.96,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
NOAA 21 (JPSS-2),ascending,topocentric_elevation_access,5.0,2026-08-09T19:32:23Z,35.48,good,2026-08-11T07:01:01Z,2026-08-11T07:13:09Z,2026-08-11T07:07:00Z,2026-08-11T07:07:00Z,12.13,899.14,36.79,256.72,36.79,1262.79,92.928354,11.054342,97.667118,-9.887293,188.21,87.46813,32.643671,330.09,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
SUOMI NPP,ascending,topocentric_elevation_access,5.0,2026-08-09T20:08:34Z,35.49,good,2026-08-11T07:37:49Z,2026-08-11T07:48:08Z,2026-08-11T07:43:00Z,2026-08-11T07:43:00Z,10.32,1583.1,18.98,260.49,18.98,1872.78,86.669392,10.306195,90.802144,-7.852396,206.31,82.210182,28.315857,314.12,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
NOAA 20 (JPSS-1),ascending,topocentric_elevation_access,5.0,2026-08-09T20:27:58Z,35.52,good,2026-08-11T07:58:56Z,2026-08-11T08:05:14Z,2026-08-11T08:02:00Z,2026-08-11T08:02:00Z,6.31,2264.81,8.6,260.33,8.6,2535.11,80.62257,8.877799,83.060345,-1.867438,231.27,77.929318,20.235524,291.2,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
