satellite,direction,planning_method,min_elevation_deg,tle_epoch_utc,tle_age_hours,tle_quality,aos_utc,los_utc,tca_utc,max_elevation_utc,duration_minutes,min_distance_km,max_elevation_deg,tca_azimuth_deg,tca_elevation_deg,tca_slant_range_km,closest_lon,closest_lat,aos_lon,aos_lat,aos_azimuth_deg,los_lon,los_lat,los_azimuth_deg,confidence,aoi_covered,aoi_points_inside,reference_swath_file,reference_swath_source_count,reference_swath_station_inside_count,reference_swath_buffer_intersects_count,reference_swath_satellites,reference_swath_sensors,reference_swath_time_min,reference_swath_time_max,reference_swath_note
SUOMI NPP,ascending,topocentric_elevation_access,5.0,2026-07-06T20:45:49Z,8.49,good,2026-07-07T05:15:25Z,2026-07-07T05:21:49Z,2026-07-07T05:18:30Z,2026-07-07T05:18:30Z,6.4,2243.7,8.82,72.73,8.82,2518.02,121.233325,18.138871,123.763343,7.360523,101.88,118.228043,29.768067,41.03,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
NOAA 20 (JPSS-1),ascending,topocentric_elevation_access,5.0,2026-07-06T19:23:29Z,10.14,good,2026-07-07T05:32:10Z,2026-07-07T05:42:20Z,2026-07-07T05:37:30Z,2026-07-07T05:37:30Z,10.16,1600.92,18.55,69.98,18.55,1893.31,115.137552,17.537312,119.437896,-1.111521,126.19,110.635699,34.469522,20.72,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
NOAA 21 (JPSS-2),ascending,topocentric_elevation_access,5.0,2026-07-06T18:28:42Z,11.8,good,2026-07-07T06:16:40Z,2026-07-07T06:29:28Z,2026-07-07T06:23:00Z,2026-07-07T06:23:00Z,12.81,295.21,67.83,82.57,67.83,887.38,103.643696,13.356405,108.678208,-8.843766,160.21,97.713353,36.017805,353.38,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
SUOMI NPP,ascending,topocentric_elevation_access,5.0,2026-07-06T20:45:49Z,10.1,good,2026-07-07T06:51:56Z,2026-07-07T07:04:41Z,2026-07-07T06:58:30Z,2026-07-07T06:58:30Z,12.75,414.3,60.11,268.23,60.11,938.87,97.111725,12.883652,102.357617,-10.0861,176.43,91.463425,34.576379,339.89,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
NOAA 20 (JPSS-1),ascending,topocentric_elevation_access,5.0,2026-07-06T19:23:29Z,11.8,good,2026-07-07T07:11:15Z,2026-07-07T07:23:03Z,2026-07-07T07:17:00Z,2026-07-07T07:17:00Z,11.81,1074.06,31.09,255.99,31.09,1409.34,91.416136,10.527658,96.000249,-9.623723,192.47,86.055659,31.761401,326.33,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
NOAA 21 (JPSS-2),ascending,topocentric_elevation_access,5.0,2026-07-06T18:28:42Z,13.54,good,2026-07-07T08:00:52Z,2026-07-07T08:05:38Z,2026-07-07T08:03:30Z,2026-07-07T08:03:30Z,4.76,2407.39,6.9,263.89,6.9,2677.37,79.077969,9.855923,81.157477,0.662168,239.33,77.325835,17.34434,283.71,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
NOAA 21 (JPSS-2),descending,topocentric_elevation_access,5.0,2026-07-06T18:28:42Z,22.77,good,2026-07-07T17:15:11Z,2026-07-07T17:17:29Z,2026-07-07T17:16:30Z,2026-07-07T17:16:30Z,2.3,2536.78,5.42,99.81,5.42,2804.86,123.623952,8.240915,124.674161,12.806055,87.84,122.830895,4.740341,108.97,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
SUOMI NPP,descending,topocentric_elevation_access,5.0,2026-07-06T20:45:49Z,21.02,good,2026-07-07T17:47:04Z,2026-07-07T17:56:19Z,2026-07-07T17:51:30Z,2026-07-07T17:51:30Z,9.25,1830.27,14.67,96.86,14.67,2109.61,117.54736,10.55332,121.342875,26.055314,52.77,113.703558,-6.341373,145.97,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
NOAA 20 (JPSS-1),descending,topocentric_elevation_access,5.0,2026-07-06T19:23:29Z,22.69,good,2026-07-07T18:04:45Z,2026-07-07T18:16:21Z,2026-07-07T18:10:30Z,2026-07-07T18:10:30Z,11.6,1162.39,28.51,99.28,28.51,1486.06,111.431741,11.137248,116.503538,31.241881,35.7,106.759839,-9.394037,165.2,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
NOAA 21 (JPSS-2),descending,topocentric_elevation_access,5.0,2026-07-06T18:28:42Z,24.36,good,2026-07-07T18:50:06Z,2026-07-07T19:02:57Z,2026-07-07T18:56:30Z,2026-07-07T18:56:30Z,12.85,164.95,77.08,288.38,77.08,846.81,99.459808,13.496786,105.306588,35.850616,9.04,94.318549,-9.171799,196.81,medium,True,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
SUOMI NPP,descending,topocentric_elevation_access,5.0,2026-07-06T20:45:49Z,22.66,good,2026-07-07T19:25:41Z,2026-07-07T19:37:51Z,2026-07-07T19:31:30Z,2026-07-07T19:32:00Z,12.16,863.92,38.01,291.82,37.96,1239.94,93.40756,15.809425,98.84315,36.14207,355.69,88.303857,-6.452347,213.54,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
NOAA 20 (JPSS-1),descending,topocentric_elevation_access,5.0,2026-07-06T19:23:29Z,24.36,good,2026-07-07T19:45:14Z,2026-07-07T19:55:43Z,2026-07-07T19:50:30Z,2026-07-07T19:50:30Z,10.48,1510.74,20.28,286.01,20.28,1807.16,87.294693,16.396038,92.169345,34.796195,341.43,83.08966,-1.905508,231.18,medium,False,0,swath_jpss.geojson,20,5,20,JPSS-1 (NOAA-20),VIIRS,2026-06-17T06:52:26Z,2026-06-22T06:58:49.5Z,sample footprint only; not time-matched to this planning pass
